price,city
325000.0,Saint Louis
124900.0,Saint Louis
250000.0,Saint Louis
189000.0,Saint Louis
44900.0,Saint Louis
149900.0,Saint Louis
42000.0,Saint Louis
739000.0,Saint Louis
185000.0,Saint Louis
519900.0,Saint Louis
399900.0,Saint Louis
124900.0,Saint Louis
189900.0,Saint Louis
169000.0,Saint Louis
119500.0,Saint Louis
189900.0,Saint Louis
175000.0,Saint Louis
189900.0,Saint Louis
169900.0,Saint Louis
114900.0,Saint Louis
184900.0,Saint Louis
330000.0,Saint Louis
119900.0,Saint Louis
74000.0,Saint Louis
155000.0,Saint Louis
67500.0,Saint Louis
12000.0,Saint Louis
87900.0,Saint Louis
165000.0,Saint Louis
214900.0,Saint Louis
325000.0,Saint Louis
125000.0,Saint Louis
199900.0,Saint Louis
225000.0,Saint Louis
129900.0,Saint Louis
320000.0,Saint Louis
118000.0,Saint Louis
250000.0,Saint Louis
84900.0,Saint Louis
9900.0,Saint Louis
79900.0,Saint Louis
75000.0,Saint Louis
99999.0,Saint Louis
19900.0,Saint Louis
5000.0,Saint Louis
114900.0,Saint Louis
185000.0,Saint Louis
500000.0,Saint Louis
227000.0,Saint Louis
524900.0,Saint Louis
179900.0,Saint Louis
240000.0,Saint Louis
748000.0,Saint Louis
184900.0,Saint Louis
289900.0,Saint Louis
149900.0,Saint Louis
152500.0,Saint Louis
179450.0,Saint Louis
74900.0,Saint Louis
155000.0,Saint Louis
199000.0,Saint Louis
415000.0,Saint Louis
135000.0,Saint Louis
83500.0,Saint Louis
519000.0,Saint Louis
49900.0,Saint Louis
230000.0,Saint Louis
184900.0,Saint Louis
39900.0,Saint Louis
119900.0,Saint Louis
145000.0,Saint Louis
400000.0,Saint Louis
774999.0,Saint Louis
99900.0,Saint Louis
600000.0,Saint Louis
1495000.0,Saint Louis
154900.0,Saint Louis
525000.0,Saint Louis
209900.0,Saint Louis
829000.0,Saint Louis
299900.0,Saint Louis
299000.0,Saint Louis
134900.0,Saint Louis
464900.0,Saint Louis
255000.0,Saint Louis
130000.0,Saint Louis
240000.0,Saint Louis
230000.0,Saint Louis
264998.0,Saint Louis
195000.0,Saint Louis
250000.0,Saint Louis
249900.0,Saint Louis
350000.0,Saint Louis
155000.0,Saint Louis
145000.0,Saint Louis
270000.0,Saint Louis
19900.0,Saint Louis
130000.0,Saint Louis
140000.0,Saint Louis
199000.0,Saint Louis
60000.0,Saint Louis
141000.0,Saint Louis
200000.0,Saint Louis
215000.0,Saint Louis
159900.0,Saint Louis
135000.0,Saint Louis
59900.0,Saint Louis
174900.0,Saint Louis
745000.0,Saint Louis
99000.0,Saint Louis
48000.0,Saint Louis
150000.0,Saint Louis
469900.0,Saint Louis
275000.0,Saint Louis
675000.0,Saint Louis
240000.0,Saint Louis
149900.0,Saint Louis
249900.0,Saint Louis
310000.0,Saint Louis
199900.0,Saint Louis
214900.0,Saint Louis
137000.0,Saint Louis
475000.0,Saint Louis
179900.0,Saint Louis
179900.0,Saint Louis
189900.0,Saint Louis
200000.0,Saint Louis
225000.0,Saint Louis
34000.0,Saint Louis
149900.0,Saint Louis
159900.0,Saint Louis
80000.0,Saint Louis
309000.0,Saint Louis
170000.0,Saint Louis
32000.0,Saint Louis
182000.0,Saint Louis
144900.0,Saint Louis
55000.0,Saint Louis
75000.0,Saint Louis
70000.0,Saint Louis
50000.0,Saint Louis
25000.0,Saint Louis
150000.0,Saint Louis
450000.0,Saint Louis
250000.0,Saint Louis
255000.0,Saint Louis
129000.0,Saint Louis
185000.0,Saint Louis
275000.0,Saint Louis
179900.0,Saint Louis
249000.0,Saint Louis
99900.0,Saint Louis
250000.0,Saint Louis
139900.0,Saint Louis
595000.0,Saint Louis
200000.0,Saint Louis
270000.0,Saint Louis
229900.0,Saint Louis
320000.0,Saint Louis
150000.0,Saint Louis
24900.0,Saint Louis
230000.0,Saint Louis
695000.0,Saint Louis
339900.0,Saint Louis
159900.0,Saint Louis
159900.0,Saint Louis
84500.0,Saint Louis
175000.0,Saint Louis
139900.0,Saint Louis
162000.0,Saint Louis
120000.0,Saint Louis
124900.0,Saint Louis
374000.0,Saint Louis
125000.0,Saint Louis
260000.0,Saint Louis
349900.0,Saint Louis
325000.0,Saint Louis
359900.0,Saint Louis
289900.0,Saint Louis
129900.0,Saint Louis
115000.0,Saint Louis
469900.0,Saint Louis
99000.0,Saint Louis
185000.0,Saint Louis
289900.0,Saint Louis
69000.0,Saint Louis
174900.0,Saint Louis
117500.0,Saint Louis
75000.0,Saint Louis
12900.0,Saint Louis
275000.0,Saint Louis
284900.0,Saint Louis
215000.0,Saint Louis
525000.0,Saint Louis
149900.0,Saint Louis
140000.0,Saint Louis
105000.0,Saint Louis
89900.0,Saint Louis
149900.0,Saint Louis
275000.0,Saint Louis
89900.0,Saint Louis
179900.0,Saint Louis
214900.0,Saint Louis
350000.0,Saint Louis
72900.0,Saint Louis
89900.0,Saint Louis
144990.0,Saint Louis
75000.0,Saint Louis
124900.0,Saint Louis
129900.0,Saint Louis
125000.0,Saint Louis
300000.0,Saint Louis
103000.0,Saint Louis
479500.0,Saint Louis
330000.0,Saint Louis
379900.0,Saint Louis
59900.0,Saint Louis
74900.0,Saint Louis
90000.0,Saint Louis
200000.0,Saint Louis
119900.0,Saint Louis
52500.0,Saint Louis
180000.0,Saint Louis
199999.0,Saint Louis
119000.0,Saint Louis
125000.0,Saint Louis
99000.0,Saint Louis
45000.0,Saint Louis
620000.0,Saint Louis
37500.0,Saint Louis
200000.0,Saint Louis
11100.0,Saint Louis
389900.0,Saint Louis
250000.0,Saint Louis
149900.0,Saint Louis
218000.0,Saint Louis
264900.0,Saint Louis
269900.0,Saint Louis
155000.0,Saint Louis
125000.0,Saint Louis
190000.0,Saint Louis
159000.0,Saint Louis
145000.0,Saint Louis
225000.0,Saint Louis
40000.0,Saint Louis
279900.0,Saint Louis
210000.0,Saint Louis
154900.0,Saint Louis
128888.0,Saint Louis
249000.0,Saint Louis
265000.0,Saint Louis
535000.0,Saint Louis
182500.0,Saint Louis
99999.0,Saint Louis
215000.0,Saint Louis
165000.0,Saint Louis
329900.0,Saint Louis
219900.0,Saint Louis
89900.0,Saint Louis
232900.0,Saint Louis
104000.0,Saint Louis
55000.0,Saint Louis
219000.0,Saint Louis
575000.0,Saint Louis
10000.0,Saint Louis
375000.0,Saint Louis
474900.0,Saint Louis
315000.0,Saint Louis
65000.0,Saint Louis
199999.0,Saint Louis
50000.0,Saint Louis
320000.0,Saint Louis
106000.0,Saint Louis
179900.0,Saint Louis
285000.0,Saint Louis
104900.0,Saint Louis
164999.0,Saint Louis
69900.0,Saint Louis
109900.0,Saint Louis
119900.0,Saint Louis
149900.0,Saint Louis
42000.0,Saint Louis
181000.0,Saint Louis
120000.0,Saint Louis
183000.0,Saint Louis
210000.0,Saint Louis
330000.0,Saint Louis
265000.0,Saint Louis
219000.0,Saint Louis
32000.0,Saint Louis
180000.0,Saint Louis
275000.0,Saint Louis
99900.0,Saint Louis
215000.0,Saint Louis
239999.0,Saint Louis
184900.0,Saint Louis
139900.0,Saint Louis
162000.0,Saint Louis
123500.0,Saint Louis
312500.0,Saint Louis
77900.0,Saint Louis
335000.0,Saint Louis
184500.0,Saint Louis
82900.0,Saint Louis
62500.0,Saint Louis
1395000.0,Saint Louis
320000.0,Saint Louis
279000.0,Saint Louis
119900.0,Saint Louis
525000.0,Saint Louis
145000.0,Saint Louis
20000.0,Saint Louis
350000.0,Saint Louis
134900.0,Saint Louis
20000.0,Saint Louis
110000.0,Saint Louis
65000.0,Saint Louis
450000.0,Saint Louis
380000.0,Saint Louis
319000.0,Saint Louis
169900.0,Saint Louis
89900.0,Saint Louis
210000.0,Saint Louis
389900.0,Saint Louis
635000.0,Saint Louis
225000.0,Saint Louis
185000.0,Saint Louis
230000.0,Saint Louis
159000.0,Saint Louis
209900.0,Saint Louis
249000.0,Saint Louis
194900.0,Saint Louis
275000.0,Saint Louis
174000.0,Saint Louis
76900.0,Saint Louis
269900.0,Saint Louis
380000.0,Saint Louis
194500.0,Saint Louis
399900.0,Saint Louis
39900.0,Saint Louis
76900.0,Saint Louis
171800.0,Saint Louis
179900.0,Saint Louis
185000.0,Saint Louis
190000.0,Saint Louis
170000.0,Saint Louis
125000.0,Saint Louis
97500.0,Saint Louis
140000.0,Saint Louis
84900.0,Saint Louis
39000.0,Saint Louis
52300.0,Saint Louis
79000.0,Saint Louis
150000.0,Saint Louis
70000.0,Saint Louis
79900.0,Saint Louis
65000.0,Saint Louis
389900.0,Saint Louis
675000.0,Saint Louis
550000.0,Saint Louis
139900.0,Saint Louis
235000.0,Saint Louis
359900.0,Saint Louis
69900.0,Saint Louis
740000.0,Saint Louis
259900.0,Saint Louis
325000.0,Saint Louis
239900.0,Saint Louis
185000.0,Saint Louis
210000.0,Saint Louis
350000.0,Saint Louis
129900.0,Saint Louis
84900.0,Saint Louis
187500.0,Saint Louis
167450.0,Saint Louis
153000.0,Saint Louis
188000.0,Saint Louis
49900.0,Saint Louis
349900.0,Saint Louis
339900.0,Saint Louis
139000.0,Saint Louis
159900.0,Saint Louis
259900.0,Saint Louis
225000.0,Saint Louis
419000.0,Saint Louis
130000.0,Saint Louis
185000.0,Saint Louis
185000.0,Saint Louis
84500.0,Saint Louis
150000.0,Saint Louis
239900.0,Saint Louis
119900.0,Saint Louis
299500.0,Saint Louis
275000.0,Saint Louis
329000.0,Saint Louis
99000.0,Saint Louis
72000.0,Saint Louis
44900.0,Saint Louis
34000.0,Saint Louis
105000.0,Saint Louis
799000.0,Saint Louis
60000.0,Saint Louis
445000.0,Saint Louis
168000.0,Saint Louis
180000.0,Saint Louis
149900.0,Saint Louis
359000.0,Saint Louis
170000.0,Saint Louis
234900.0,Saint Louis
185000.0,Saint Louis
329000.0,Saint Louis
195000.0,Saint Louis
125000.0,Saint Louis
89900.0,Saint Louis
55000.0,Saint Louis
140000.0,Saint Louis
220000.0,Saint Louis
149900.0,Saint Louis
275000.0,Saint Louis
65000.0,Saint Louis
75000.0,Saint Louis
589900.0,Saint Louis
169900.0,Saint Louis
119000.0,Saint Louis
40000.0,Saint Louis
16900.0,Saint Louis
5000.0,Saint Louis
20000.0,Saint Louis
270000.0,Saint Louis
90000.0,Saint Louis
79000.0,Saint Louis
230000.0,Saint Louis
130000.0,Saint Louis
150000.0,Saint Louis
150000.0,Saint Louis
279900.0,Saint Louis
229000.0,Saint Louis
159900.0,Saint Louis
120000.0,Saint Louis
139900.0,Saint Louis
130000.0,Saint Louis
177000.0,Saint Louis
199900.0,Saint Louis
45000.0,Saint Louis
79900.0,Saint Louis
230000.0,Saint Louis
179900.0,Saint Louis
1449500.0,Saint Louis
300000.0,Saint Louis
165000.0,Saint Louis
199900.0,Saint Louis
215000.0,Saint Louis
199900.0,Saint Louis
363000.0,Saint Louis
199900.0,Saint Louis
325000.0,Saint Louis
59000.0,Saint Louis
199000.0,Saint Louis
250000.0,Saint Louis
250000.0,Saint Louis
60000.0,Saint Louis
399000.0,Saint Louis
63000.0,Saint Louis
450000.0,Saint Louis
105000.0,Saint Louis
160000.0,Saint Louis
429900.0,Saint Louis
199900.0,Saint Louis
224900.0,Saint Louis
169900.0,Saint Louis
205000.0,Saint Louis
650000.0,Saint Louis
75000.0,Saint Louis
154900.0,Saint Louis
175000.0,Saint Louis
399900.0,Saint Louis
65000.0,Saint Louis
52900.0,Saint Louis
375000.0,Saint Louis
235000.0,Saint Louis
125000.0,Saint Louis
89999.0,Saint Louis
110000.0,Saint Louis
1249000.0,Saint Louis
400000.0,Saint Louis
269900.0,Saint Louis
179900.0,Saint Louis
180000.0,Saint Louis
175000.0,Saint Louis
515000.0,Saint Louis
29900.0,Saint Louis
89999.0,Saint Louis
405000.0,Saint Louis
185000.0,Saint Louis
169900.0,Saint Louis
750000.0,Saint Louis
289900.0,Saint Louis
259900.0,Saint Louis
399900.0,Saint Louis
160000.0,Saint Louis
129000.0,Saint Louis
205000.0,Saint Louis
259900.0,Saint Louis
299000.0,Saint Louis
249999.0,Saint Louis
159990.0,Saint Louis
119000.0,Saint Louis
215000.0,Saint Louis
2099000.0,Saint Louis
18000.0,Saint Louis
58900.0,Saint Louis
89900.0,Saint Louis
75000.0,Saint Louis
260000.0,Saint Louis
40000.0,Saint Louis
200000.0,Saint Louis
225900.0,Saint Louis
80000.0,Saint Louis
85000.0,Saint Louis
279900.0,Saint Louis
290000.0,Saint Louis
449900.0,Saint Louis
149900.0,Saint Louis
395000.0,Saint Louis
229900.0,Saint Louis
240000.0,Saint Louis
254900.0,Saint Louis
285000.0,Saint Louis
230000.0,Saint Louis
75000.0,Saint Louis
85000.0,Saint Louis
115900.0,Saint Louis
240000.0,Saint Louis
19900.0,Saint Louis
66000.0,Saint Louis
599900.0,Saint Louis
20000.0,Saint Louis
205000.0,Saint Louis
599900.0,Saint Louis
270000.0,Saint Louis
345000.0,Saint Louis
625000.0,Saint Louis
285000.0,Saint Louis
450000.0,Saint Louis
385000.0,Saint Louis
224900.0,Saint Louis
125000.0,Saint Louis
139900.0,Saint Louis
184900.0,Saint Louis
164900.0,Saint Louis
465000.0,Saint Louis
155000.0,Saint Louis
99900.0,Saint Louis
189000.0,Saint Louis
259000.0,Saint Louis
205000.0,Saint Louis
169000.0,Saint Louis
269900.0,Saint Louis
249900.0,Saint Louis
409900.0,Saint Louis
164900.0,Saint Louis
575000.0,Saint Louis
140000.0,Saint Louis
169900.0,Saint Louis
600000.0,Saint Louis
159900.0,Saint Louis
159900.0,Saint Louis
185000.0,Saint Louis
80000.0,Saint Louis
224900.0,Saint Louis
65000.0,Saint Louis
29900.0,Saint Louis
175000.0,Saint Louis
280000.0,Saint Louis
135000.0,Saint Louis
315000.0,Saint Louis
230000.0,Saint Louis
215000.0,Saint Louis
90000.0,Saint Louis
189900.0,Saint Louis
79900.0,Saint Louis
80000.0,Saint Louis
200000.0,Saint Louis
129900.0,Saint Louis
409900.0,Saint Louis
754000.0,Saint Louis
595000.0,Saint Louis
124900.0,Saint Louis
90000.0,Saint Louis
239900.0,Saint Louis
169900.0,Saint Louis
215000.0,Saint Louis
265000.0,Saint Louis
109900.0,Saint Louis
199000.0,Saint Louis
330000.0,Saint Louis
224900.0,Saint Louis
199000.0,Saint Louis
229000.0,Saint Louis
185000.0,Saint Louis
69000.0,Saint Louis
160000.0,Saint Louis
125000.0,Saint Louis
235000.0,Saint Louis
110000.0,Saint Louis
250000.0,Saint Louis
115000.0,Saint Louis
99500.0,Saint Louis
65000.0,Saint Louis
65000.0,Saint Louis
429900.0,Saint Louis
269900.0,Saint Louis
715000.0,Saint Louis
389900.0,Saint Louis
295000.0,Saint Louis
219900.0,Saint Louis
1175000.0,Saint Louis
389900.0,Saint Louis
125000.0,Saint Louis
319900.0,Saint Louis
60000.0,Saint Louis
150000.0,Saint Louis
74900.0,Saint Louis
199900.0,Saint Louis
255000.0,Saint Louis
149900.0,Saint Louis
59000.0,Saint Louis
169900.0,Saint Louis
387000.0,Saint Louis
189900.0,Saint Louis
329900.0,Saint Louis
160000.0,Saint Louis
175000.0,Saint Louis
190000.0,Saint Louis
267500.0,Saint Louis
215000.0,Saint Louis
39999.0,Saint Louis
85000.0,Saint Louis
289900.0,Saint Louis
312000.0,Saint Louis
17000.0,Saint Louis
180000.0,Saint Louis
274900.0,Saint Louis
315000.0,Saint Louis
374900.0,Saint Louis
137000.0,Saint Louis
280000.0,Saint Louis
199900.0,Saint Louis
139500.0,Saint Louis
125000.0,Saint Louis
249000.0,Saint Louis
12500.0,Saint Louis
400000.0,Saint Louis
199900.0,Saint Louis
135000.0,Saint Louis
189000.0,Saint Louis
275000.0,Saint Louis
115000.0,Saint Louis
114900.0,Saint Louis
139900.0,Saint Louis
389900.0,Saint Louis
549000.0,Saint Louis
500000.0,Saint Louis
214900.0,Saint Louis
589000.0,Saint Louis
379900.0,Saint Louis
640000.0,Saint Louis
474900.0,Saint Louis
500000.0,Saint Louis
550000.0,Saint Louis
699000.0,Saint Louis
235000.0,Saint Louis
274900.0,Saint Louis
375000.0,Saint Louis
159900.0,Saint Louis
279900.0,Saint Louis
425000.0,Saint Louis
325000.0,Saint Louis
240000.0,Saint Louis
290000.0,Saint Louis
209000.0,Saint Louis
295000.0,Saint Louis
280000.0,Saint Louis
149900.0,Saint Louis
375000.0,Saint Louis
320000.0,Saint Louis
185000.0,Saint Louis
114900.0,Saint Louis
235000.0,Saint Louis
182000.0,Saint Louis
91900.0,Saint Louis
249000.0,Saint Louis
195000.0,Saint Louis
94900.0,Saint Louis
347000.0,Saint Louis
284900.0,Saint Louis
139900.0,Saint Louis
230000.0,Saint Louis
160000.0,Saint Louis
134900.0,Saint Louis
164900.0,Saint Louis
58500.0,Saint Louis
89000.0,Saint Louis
454000.0,Saint Louis
169900.0,Saint Louis
134900.0,Saint Louis
184900.0,Saint Louis
279900.0,Saint Louis
243000.0,Saint Louis
150000.0,Saint Louis
390000.0,Saint Louis
205000.0,Saint Louis
135000.0,Saint Louis
150000.0,Saint Louis
489000.0,Saint Louis
223300.0,Saint Louis
290000.0,Saint Louis
209999.0,Saint Louis
162000.0,Saint Louis
40000.0,Saint Louis
249900.0,Saint Louis
35000.0,Saint Louis
31000.0,Saint Louis
525000.0,Saint Louis
429000.0,Saint Louis
495000.0,Saint Louis
255000.0,Saint Louis
280000.0,Saint Louis
104900.0,Saint Louis
416000.0,Saint Louis
235000.0,Saint Louis
425000.0,Saint Louis
439900.0,Saint Louis
375000.0,Saint Louis
425000.0,Saint Louis
265000.0,Saint Louis
269900.0,Saint Louis
325000.0,Saint Louis
249999.0,Saint Louis
250000.0,Saint Louis
329900.0,Saint Louis
254900.0,Saint Louis
315000.0,Saint Louis
254900.0,Saint Louis
315000.0,Saint Louis
249900.0,Saint Louis
399000.0,Saint Louis
239000.0,Saint Louis
787000.0,Saint Louis
274900.0,Saint Louis
240000.0,Saint Louis
459900.0,Saint Louis
344900.0,Saint Louis
329900.0,Saint Louis
374900.0,Saint Louis
249900.0,Saint Louis
159900.0,Saint Louis
265000.0,Saint Louis
299900.0,Saint Louis
245000.0,Saint Louis
259900.0,Saint Louis
149900.0,Saint Louis
549900.0,Saint Louis
297000.0,Saint Louis
128500.0,Saint Louis
159900.0,Saint Louis
650000.0,Saint Louis
269900.0,Saint Louis
309000.0,Saint Louis
925000.0,Saint Louis
635000.0,Saint Louis
122900.0,Saint Louis
154900.0,Saint Louis
795000.0,Saint Louis
129500.0,Saint Louis
1899900.0,Saint Louis
900000.0,Saint Louis
399900.0,Saint Louis
275000.0,Saint Louis
313000.0,Saint Louis
149900.0,Saint Louis
140000.0,Saint Louis
119900.0,Saint Louis
170000.0,Saint Louis
89900.0,Saint Louis
279000.0,Saint Louis
999900.0,Saint Louis
429000.0,Saint Louis
825000.0,Saint Louis
335000.0,Saint Louis
198900.0,Saint Louis
625000.0,Saint Louis
715000.0,Saint Louis
315000.0,Saint Louis
179900.0,Saint Louis
239900.0,Saint Louis
584900.0,Saint Louis
219999.0,Saint Louis
275000.0,Saint Louis
350000.0,Saint Louis
325000.0,Saint Louis
139900.0,Saint Louis
169500.0,Saint Louis
149900.0,Saint Louis
114900.0,Saint Louis
135000.0,Saint Louis
239900.0,Saint Louis
59900.0,Saint Louis
29900.0,Saint Louis
110000.0,Saint Louis
135000.0,Saint Louis
189900.0,Saint Louis
110000.0,Saint Louis
124900.0,Saint Louis
115000.0,Saint Louis
90000.0,Saint Louis
229900.0,Saint Louis
239900.0,Saint Louis
374900.0,Saint Louis
170000.0,Saint Louis
319900.0,Saint Louis
225000.0,Saint Louis
55000.0,Saint Louis
166900.0,Saint Louis
159000.0,Saint Louis
123500.0,Saint Louis
155900.0,Saint Louis
214900.0,Saint Louis
394000.0,Saint Louis
118888.0,Saint Louis
283000.0,Saint Louis
119000.0,Saint Louis
175000.0,Saint Louis
529000.0,Saint Louis
115000.0,Saint Louis
599900.0,Saint Louis
259999.0,Saint Louis
185000.0,Saint Louis
1175000.0,Saint Louis
149900.0,Saint Louis
350000.0,Saint Louis
895000.0,Saint Louis
699000.0,Saint Louis
160000.0,Saint Louis
1025000.0,Saint Louis
379000.0,Saint Louis
147900.0,Saint Louis
350000.0,Saint Louis
279900.0,Saint Louis
44900.0,Saint Louis
129900.0,Saint Louis
155000.0,Saint Louis
210000.0,Saint Louis
210000.0,Saint Louis
270000.0,Saint Louis
194900.0,Saint Louis
269900.0,Saint Louis
109900.0,Saint Louis
190000.0,Saint Louis
150000.0,Saint Louis
184900.0,Saint Louis
265000.0,Saint Louis
189900.0,Saint Louis
225000.0,Saint Louis
249900.0,Saint Louis
450000.0,Saint Louis
299000.0,Saint Louis
350000.0,Saint Louis
350000.0,Saint Louis
117000.0,Saint Louis
274900.0,Saint Louis
700000.0,Saint Louis
750000.0,Saint Louis
485000.0,Saint Louis
178900.0,Saint Louis
330000.0,Saint Louis
749000.0,Saint Louis
205000.0,Saint Louis
300000.0,Saint Louis
525000.0,Saint Louis
179900.0,Saint Louis
214900.0,Saint Louis
4500.0,Saint Louis
239900.0,Saint Louis
239000.0,Saint Louis
235000.0,Saint Louis
224900.0,Saint Louis
375000.0,Saint Louis
75000.0,Saint Louis
342450.0,Saint Louis
205000.0,Saint Louis
259000.0,Saint Louis
359000.0,Saint Louis
185000.0,Saint Louis
175000.0,Saint Louis
165000.0,Saint Louis
189900.0,Saint Louis
7500000.0,Saint Louis
229900.0,Saint Louis
150000.0,Saint Louis
225000.0,Saint Louis
375000.0,Saint Louis
1280000.0,Saint Louis
99900.0,Saint Louis
240000.0,Saint Louis
135000.0,Saint Louis
775000.0,Saint Louis
265000.0,Saint Louis
399900.0,Saint Louis
342000.0,Saint Louis
375000.0,Saint Louis
349900.0,Saint Louis
195000.0,Saint Louis
464900.0,Saint Louis
249900.0,Saint Louis
120000.0,Saint Louis
344900.0,Saint Louis
225000.0,Saint Louis
289000.0,Saint Louis
345000.0,Saint Louis
349000.0,Saint Louis
575000.0,Saint Louis
159900.0,Saint Louis
175000.0,Saint Louis
185000.0,Saint Louis
149000.0,Saint Louis
1300000.0,Saint Louis
470000.0,Saint Louis
329000.0,Saint Louis
745000.0,Saint Louis
163000.0,Saint Louis
289900.0,Saint Louis
645000.0,Saint Louis
249000.0,Saint Louis
299900.0,Saint Louis
799900.0,Saint Louis
349000.0,Saint Louis
99000.0,Saint Louis
167400.0,Saint Louis
89900.0,Saint Louis
130000.0,Saint Louis
325000.0,Saint Louis
439900.0,Saint Louis
249888.0,Saint Louis
299900.0,Saint Louis
285000.0,Saint Louis
149900.0,Saint Louis
274999.0,Saint Louis
299000.0,Saint Louis
269000.0,Saint Louis
280000.0,Saint Louis
359000.0,Saint Louis
229900.0,Saint Louis
225000.0,Saint Louis
249900.0,Saint Louis
149900.0,Saint Louis
149900.0,Saint Louis
229900.0,Saint Louis
289900.0,Saint Louis
239900.0,Saint Louis
172000.0,Saint Louis
480000.0,Saint Louis
399900.0,Saint Louis
100000.0,Saint Louis
305000.0,Saint Louis
85000.0,Saint Louis
139000.0,Saint Louis
169900.0,Saint Louis
224500.0,Saint Louis
370000.0,Saint Louis
160000.0,Saint Louis
525000.0,Saint Louis
1250000.0,Saint Louis
699000.0,Saint Louis
219900.0,Saint Louis
285000.0,Saint Louis
244900.0,Saint Louis
399900.0,Saint Louis
600000.0,Saint Louis
299900.0,Saint Louis
375000.0,Saint Louis
299000.0,Saint Louis
254900.0,Saint Louis
179900.0,Saint Louis
120000.0,Saint Louis
399900.0,Saint Louis
484900.0,Saint Louis
272999.0,Saint Louis
299000.0,Saint Louis
170000.0,Saint Louis
239900.0,Saint Louis
425000.0,Saint Louis
199900.0,Saint Louis
279500.0,Saint Louis
279900.0,Saint Louis
169900.0,Saint Louis
215000.0,Saint Louis
265000.0,Saint Louis
75000.0,Saint Louis
299900.0,Saint Louis
499900.0,Saint Louis
349900.0,Saint Louis
175000.0,Saint Louis
270000.0,Saint Louis
109900.0,Saint Louis
240000.0,Saint Louis
280000.0,Saint Louis
265000.0,Saint Louis
259900.0,Saint Louis
234900.0,Saint Louis
145900.0,Saint Louis
162000.0,Saint Louis
229900.0,Saint Louis
80000.0,Saint Louis
72900.0,Saint Louis
169900.0,Saint Louis
185000.0,Saint Louis
114900.0,Saint Louis
99500.0,Saint Louis
134900.0,Saint Louis
177000.0,Saint Louis
229900.0,Saint Louis
99000.0,Saint Louis
409000.0,Saint Louis
149900.0,Saint Louis
190000.0,Saint Louis
135000.0,Saint Louis
239900.0,Saint Louis
164900.0,Saint Louis
287500.0,Saint Louis
189900.0,Saint Louis
99900.0,Saint Louis
299900.0,Saint Louis
280000.0,Saint Louis
235000.0,Saint Louis
169000.0,Saint Louis
369900.0,Saint Louis
379000.0,Saint Louis
320000.0,Saint Louis
134900.0,Saint Louis
449999.0,Saint Louis
219000.0,Saint Louis
359900.0,Saint Louis
289900.0,Saint Louis
289900.0,Saint Louis
84900.0,Saint Louis
40000.0,Saint Louis
374900.0,Saint Louis
250000.0,Saint Louis
399900.0,Saint Louis
371000.0,Saint Louis
159900.0,Saint Louis
140000.0,Saint Louis
182500.0,Saint Louis
240000.0,Saint Louis
99500.0,Saint Louis
189000.0,Saint Louis
144900.0,Saint Louis
185000.0,Saint Louis
235000.0,Saint Louis
195000.0,Saint Louis
228900.0,Saint Louis
209900.0,Saint Louis
225000.0,Saint Louis
248000.0,Saint Louis
350000.0,Saint Louis
180000.0,Saint Louis
259900.0,Saint Louis
250000.0,Saint Louis
159900.0,Saint Louis
249900.0,Saint Louis
395000.0,Saint Louis
79900.0,Saint Louis
126000.0,Saint Louis
149900.0,Saint Louis
24900.0,Saint Louis
134900.0,Saint Louis
250000.0,Saint Louis
98500.0,Saint Louis
79900.0,Saint Louis
179000.0,Saint Louis
72500.0,Saint Louis
139000.0,Saint Louis
59900.0,Saint Louis
199900.0,Saint Louis
185000.0,Saint Louis
188000.0,Saint Louis
170000.0,Saint Louis
149900.0,Saint Louis
115000.0,Saint Louis
200000.0,Saint Louis
145000.0,Saint Louis
93000.0,Saint Louis
105000.0,Saint Louis
75000.0,Saint Louis
99900.0,Saint Louis
139900.0,Saint Louis
224900.0,Saint Louis
154900.0,Saint Louis
164900.0,Saint Louis
125000.0,Saint Louis
143500.0,Saint Louis
139900.0,Saint Louis
152000.0,Saint Louis
140000.0,Saint Louis
165700.0,Saint Louis
129900.0,Saint Louis
175000.0,Saint Louis
179900.0,Saint Louis
115000.0,Saint Louis
150000.0,Saint Louis
202500.0,Saint Louis
325000.0,Saint Louis
165000.0,Saint Louis
239900.0,Saint Louis
159000.0,Saint Louis
242900.0,Saint Louis
299900.0,Saint Louis
200000.0,Saint Louis
334000.0,Saint Louis
249900.0,Saint Louis
119900.0,Saint Louis
305000.0,Saint Louis
449000.0,Saint Louis
789900.0,Saint Louis
1129000.0,Saint Louis
275000.0,Saint Louis
483000.0,Saint Louis
540000.0,Saint Louis
425000.0,Saint Louis
163900.0,Saint Louis
375000.0,Saint Louis
699900.0,Saint Louis
405000.0,Saint Louis
249900.0,Saint Louis
58000.0,Saint Louis
150000.0,Saint Louis
9900.0,Saint Louis
135000.0,Saint Louis
58500.0,Saint Louis
130000.0,Saint Louis
500000.0,Saint Louis
379000.0,Saint Louis
230000.0,Saint Louis
219900.0,Saint Louis
139900.0,Saint Louis
35000.0,Saint Louis
97500.0,Saint Louis
245000.0,Saint Louis
224900.0,Saint Louis
47900.0,Saint Louis
330000.0,Saint Louis
105000.0,Saint Louis
20000.0,Saint Louis
40000.0,Saint Louis
349900.0,Saint Louis
1359000.0,Saint Louis
145000.0,Saint Louis
399900.0,Saint Louis
99900.0,Saint Louis
22300.0,Saint Louis
290000.0,Saint Louis
290000.0,Saint Louis
179900.0,Saint Louis
499900.0,Saint Louis
