city,shape,comments,time,date
Pomona,Light,illuminated object in the sky,19:00,05/27/2005
Santa Ana,Light,"1: sphere caught in first part  of day on video, 2: white light seen at night then disappears",21:45,05/22/2005
Port Hueneme,Light,"Star change's position.  ((NUFORC Note:  Possible satellite, we believe.  PD))",23:30,05/24/2005
Oxnard,Circle,There were bright white objects in the afternoon moving slowly in  the sky one of them emitted a smaller object.,18:00,05/21/2005
San Diego,Circle,"My brother, and friend and I were outside enjoying the night when My brother looked up in the sky.

He was saying how beautiful the s",21:30,05/20/2005
Redwood City,Other,"My mother and I witnessed a strange ""blackout"" at 1:30 pm on a clear sunny day.",13:30,05/24/2005
Studio City,Unknown,Metallic looking with periodic flashing/reflection.,15:45,05/19/2005
Barstow,Disk,We where in barstow taking pictures when we got home saw something strange on 1 would like someone to take it and see if they can tell,14:00,05/21/2006
Tustin,Diamond,"My friends and i were outside at a local park. and all of a sudden we see an extreemly bright light, non of us had seen something that",22:00,05/19/2005
Dana Point,Cross,The sun had just set at around 8 PM and I was looking in my binoculars in to the horizon which was still lit by the glow of the sunset.,20:00,05/15/2005
Fresno,Other,Irregular shaped silver object,13:17,05/15/2005
Earp,Triangle,Massive number of UFO's observed in one location.,00:00,05/15/2005
Sebastopol,Other,"Just before 11 PM I had finished checking my boxes out in the poolhouse/cottage ( where my office is) and was standing in the dark, enj",22:58,05/14/2005
Lake Forest,Triangle,Witnessed several different sets of lights flying very low.,21:30,05/13/2005
Vista,Fireball,"Red/Gold streaking light w/ sparking trail flies North to South in straight line over Vista, Ca. (Shadowridge)",00:30,05/13/2005
Truckee,Other,Several variouse lights of different color and irratic  movement.,23:00,05/17/2005
San Diego/National City,Cigar,"very bright, slanted, cigar-shaped object witnessed around San Diego 32nd st Naval Base (around National City)",17:00,05/14/2005
San Anselmo,Unknown,"Bright as a distant star but moving across the whole sky on a ""path.""",21:55,05/11/2005
Petaluma,Flash,2 Flashes of light in the Petaluma Country,11:30,06/11/2005
San Diego,Sphere,6 white lights moving over san diego,21:20,05/10/2005
Willmington,Light,"bright white round light,moving little,over Long Beach,Ca.as seen from Willmington,Ca.",14:15,05/12/2005
Culver City,Triangle,"Boomerang shaped aircraft 10 lights over Culver City, CA",21:30,05/09/2005
San Francisco,Unknown,A very small craft,12:03,05/07/2005
Clovis,Light,"Bright white light flased in the sky, followed by 2 red flashing lights move up and down, back and forth.",21:00,05/02/2005
Clovis,Light,"Follow up on the lights observed on May 2, 2005 in Clovis, CA",21:00,05/15/2005
Palmdale,Circle,"Two (2) silver bright round disk(s) that touched then seperated, numerous times, seem to follow chemtrail over Palmdale, California.",14:05,05/20/2005
Angels Camp,Circle,"Strange Object in Angels Camp, CA.  ((NUFORC Note:  Probable sighting of the star, ""Sirius,"" we suspect.  PD))",00:30,05/15/2005
Palmdale,Sphere,dancing light above lancaster,23:00,02/17/2008
Fallbrook,Changing,Huge bright liigt,16:11,05/01/2005
Downey,Formation,4 orange-reddish objects lights in the sky traveling in non-static formation @ equal speeds and change in appearance,00:30,05/01/2005
Murrieta,Circle,ORANGE UFO.,21:47,04/30/2005
Truckee,Light,A  single light following another single light closley and pretty fast no sound.,21:00,04/29/2005
Pomona,Flash,"I notice a bright white flahing object in the clear night sky in the city of Pomona, California.",01:16,04/30/2005
Mecca,Unknown,Unknown Spotlight flashes on Canyon,22:30,01/22/2008
Lompoc,Diamond,It moved to slow. Like it was going to land.,03:00,04/26/2005
Lompoc,Diamond,"4 main lights, a bunch of little white lines under neath it, a horrible very loud ""high pitched humming"" (did not sound like an aircraf",02:50,04/25/2005
Willits,Circle,"Black spot, killed digital camera",12:00,05/30/2005
Sunnyvale,Light,Big white light leaves with a loud rumbling noise,04:50,04/25/2005
Los Angeles,Light,North star brighter than ever!,21:00,04/22/2005
San Francisco,Other,"Bizarre high altitude, rapidly moving, thin disk-shaped cloud or contrail, surrounded by waves of thermal energy.",17:45,04/19/2005
North Hills,Cylinder,"Looked towards north and saw 2 cylinder shaped objects, were traveling north at a slow speed, and suddenly disappeared.   The objects w",12:00,04/23/2005
Los Angeles,Triangle,LA triangle over Glendale Blvd in the afternoon,13:20,05/03/2005
Sonora,Light,A probe light intercepts a miltary jet at high speed; pauses next to it; and departs very rapidly,21:05,04/19/2005
Van Nuys,Circle,"Strange shiny object seen over Van Nuys, CA 4/16/05",14:45,04/18/2005
Hayward,Triangle,A triangle craft with five glowing circles passes in front of Jupiter.,22:00,04/14/2005
Lomita,Circle,I was standing in my backyard looking  at the stars when i noticed a sphere shape with small wings move across the sky then disappear,05:22,04/21/2005
Hollywood,,I was driving on Mulholland drive at around 11 pm heading back home. I had a friend who was sitting in the front seat and another follo,23:00,04/23/2009
Lake Forest,Light,A light appeared darted left to right then dissapeared,22:00,08/13/2006
Los Angeles,Triangle,Gray Triangle no lights no sound no markings completly flat   ((NUFORC Note:  B-2 bomber?  PD)),13:15,05/04/2005
Los Angeles,Triangle,A triangular - silent object glided through the skyscrapers in downtown LA  ((NUFORC Note:  B-2 bomber?  PD)),13:00,04/12/2005
Ricmond,Oval,"Oval or blimp like object moving faster and disappering, next to Jet aircrafts going in and out of SFO",13:00,05/31/2005
Santa Monica,Triangle,Dark grey triangular object cruising slowly north over Santa Monica making loud engine noise.  ((NUFORC Note:  B-2 bomber?  PD)),13:00,04/13/2005
Ludlow,Chevron,strange clouds near ludlow ca by hy 40,04:30,04/12/2005
Santa Cruz,,2 red lights moving together and apart with a hazy cloaked craft inbetween. Dark sky.,22:52,04/10/2005
La Quinta,Circle,"Sunday, April 10th, around 1pm I noticed a round object in the sky. It didn't go fast, but changed shapes and disappeared into the sun.",13:00,04/11/2005
El Cajon,Circle,12 noon clear sky wagon wheel obect flying east then banked to the north emitting a blue light,12:00,12/06/2005
Carizzo Plains National Mounument,Circle,Object slowly moved cross the sky and exploded into three objects.,06:30,04/19/2005
Hinkley,Formation,"string of 6 orange balls of light  float in formation slowly low over open desert northwest of Barstow, CA",21:15,04/06/2005
Palm Springs,Triangle,Triangular dull orange glow object moving very fast across mountain range.,21:04,04/06/2005
Oakdale,Sphere,Orange glowing object zig zagging across the sky at a high rate of speed and was silent.,20:40,04/06/2005
Phelan,Changing,Large object that consisted of a configuration (in a row) of very large orange lights in High Desert.,21:00,04/07/2005
Clovis,Unknown,It was between 4:00 and 4:30 in the morning and I was laying in the back of my dad's truck smoking a cigarette and looking at the stars,04:10,04/02/2005
Van Nuys,Circle,"The circular ""star"" appearing object moved slowly to the east at an extreme altitude and disappeared.",21:00,04/05/2005
Pomona,Oval,"well it might be a bit long.

 500 Lights On Object0: Yes",03:16,10/03/2007
Clovis,Circle,UFO MAKES HIGH SPEED TURNS,01:00,02/15/2013
Borrego Springs,Unknown,3 cylinder red lights stationary in the sky,18:30,04/06/2005
Simi Valley,Orb,"bright orb, moving extremely fast , no trails behind it",05:45,05/31/2005
San Francisco,Teardrop,A very bright shooting star-like event over San Francisco.,22:28,03/31/2005
San Francisco,,"I did not see the craft at the time,  but it was noticed on my return when i downloaded the pictures from my digital camera. I took one",14:00,05/09/2005
San Diego,Triangle,"a bright white light over I-5, hovered for about 5 minutes. and then began to move southeast. emerged into a row of bright white lights",23:00,03/28/2005
Los Alamitos,Formation,"""Phoenix Lights""  duplicate formation scenario!",18:45,03/28/2005
Palm Desert,Triangle,Saw a perfect  symmetricalTriangle of three lights all connected by light beams in the North Sky.,23:14,03/27/2005
Napa,Fireball,"Hello,  Around Thursday 1am. I witnessed a large bright ball of orange red that was traveling in a left to right fashion. It was in the",23:58,03/25/2005
Murrieta,Triangle,Triangular shaped craft with 3 red lights and smaller blue lights.,20:00,08/13/2005
Tehachapi,Light,3 hovering flashing lites,19:35,04/12/2005
Santa Monica,Diamond,It appeared with three white lights then we saw colored lights and then it went into the clouds and came back out then dissapeared,21:04,03/22/2005
Castro Valley,Egg,Shiny white object flys silently over our home,09:30,03/21/2005
Yucca Valley,Unknown,"object hovered,one object disappeard,another seemed to come after the original,which left at high rate of speed.  ((Sirius??))",19:00,03/16/2005
Paradise,Cigar,"a white ""contrail"" fixed in size, shape and consistency.",16:00,07/19/2005
Garden Grove,Teardrop,"it sound like plane, color orange, and spark with the sun, also with out wings, and faster then any plain I know.",06:20,03/15/2005
San Pedro,Oval,"multiple UFO sightings over San Pedro, CA.",20:30,03/15/2005
Kelseyville,Disk,3 Red Glowing UFOs,23:00,06/23/2006
Millville,Fireball,"Bright green fireball in Shasta/Trinity County, California ((NUFORC Note:  Probable dramatic meteor at 19:45 hrs. on this date.  PD))",19:45,03/12/2005
Mill Valley,Disk,I DO HAVE ONE OTHER EXPERIENCE WITH SEEING A UFO TRAVELING UP HWY 29 TWO MONTHS AGO AS WELL AS TWO PARENTS OF FRIENDS THAT HAVE SEEN UF,19:15,09/01/2005
Daly City,Light,Blinking light moving in different directions,00:35,03/11/2005
Lancaster,Fireball,"Large orange light moving out of the w.s.w. to the e.s.e over lancaster, ca. area 02:31",02:31,03/19/2005
Downieville,Flash,"Bright flash in the sky for 40 minutes, not moving.",21:00,03/09/2005
Yuba City,Triangle,"3 Triangular objects, bright white lights with 2 round red ""tail lights"", slow speed, low altitude",21:00,03/09/2005
Victorville,Sphere,How many people have to see them before the government has the ball's to tell the truth?  LOOK UP SEE FOR YOURSELF.,09:30,03/08/2005
Alturas,Triangle,"This is clearly happening here and to quote Mr. Holloway.... ""There are UFO's in Modoc County.""",20:00,04/30/2005
Alturas,Triangle,Newspaper Article to March 7th Sighting,20:00,04/30/2005
Lancaster,Cylinder,Cylinder object flying low with three balls of light.,09:00,03/07/2005
California,Circle,"it had bright lights and went at a smooth pase, It seperated and flew of at great spead",14:52,06/08/2006
Pittsburg,Fireball,white object flying overhead -,07:30,03/06/2005
Sacramento,Sphere,bright light played peekaboo behind clouds over sacramento,16:00,03/04/2005
Imperial,Diamond,"3 DIMOND SHAPED, BLUEISH GREEN OBJECTS SEEN DURING LOCAL FAIR NIGHT.",20:20,11/29/2005
Hayward,Sphere,Star sized object was spotted in the night sky.,04:33,04/09/2005
Atascadero,Cylinder,"I also saw this same vehicle flying at a lower speed and lower elevation 5 days before.  It is white, wing-less (from what I could tell",16:55,03/05/2005
San Rafael,Chevron,"Winessed several ""white dots"" in the sky",12:00,03/04/2005
Newport Beach/ Laguna Beach,Sphere,"I took some pictures with my new Brookstone CaptureView of some boats over the water, the next day 2 were not boats.",01:00,03/01/2005
Palmdale,Light,Pale green light moving slowly from west to east and then going straight up at a very fast speed and disappered.,17:30,02/28/2005
Winchester,Changing,"BLACK DISTINCT ""V"" SHAPE HOVERING, CHANGED TO BALL SHAPE AND CREPT ACROSS SKY",16:50,03/03/2005
Oakdale,Triangle,the craft is moving about 15 min per houre and still moving,20:13,02/26/2005
Ridgecrest,Unknown,orange light drops what looks like asteroids,01:00,03/26/2005
San Arden,Changing,"The object came out of nowhere, did a dance and than disappeared.",10:11,02/25/2005
Ojai,Sphere,three objects above field in ojai ca,17:56,02/24/2005
San Marcos,Circle,"Balls of Fire  ((NUFORC Note:  Witness, a student, elects to remain totally anonymous.  PD))",13:30,03/26/2005
Modesto,Fireball,I saw a bight blue fireball object that  jetted in front of my car and then went high in the sky.,03:10,02/23/2005
Palo Alto,Light,"Bright, constant white light with lesser lights flashing in the colors of magenta, green, blue, and purple in the SW sky.  ((Sirius??))",23:45,02/23/2005
Borrego Springs,Triangle,"Huge Black Triangle sighted in the night sky over Borrego Springs, Ca. East of San Diego.",19:00,02/17/2005
San Bernardino,Orb,Two orbiting spheres in broad daylight.,15:00,02/17/2005
Riverside,Other,Orange V shaped object observed overhead,09:30,12/27/2009
Ventura,Other,"Pill-shaped, swiftly moving solid object spotted through small  telescope",20:00,02/16/2005
San Diego,,MIRAMAR AFB:  805 Freeway closed near Miramar Air base night of sighting 2/12/05,19:00,04/13/2005
San Diego,Egg,Craft lands straight down over Miramar base at out of conrol speed.,19:00,02/13/2005
Santa Maria,Light,"Three objects flew from one cloud to the other leaving a ""c""ish opening where the cloud appeared to have been disturbed.",18:00,03/02/2005
Woodland,Circle,Dog barking just before I went to bed...I looked out the bedroom window.  ((NUFORC Note:  Sighting of Sirius??  PD)),22:00,02/10/2005
Pittsburg,Circle,2 orange lights in the sky seen twice second time by more witnesses,22:00,04/01/2005
Agoura Hills,Sphere,"Sphere traveling very high, and very fast from south to north over the 101 freeway heading over towards Oak Park. Gracefully curved lef",16:30,02/10/2005
San Diego,Disk,Saucer With White Bright Light ((NUFORC Note:  Possibly not a serious report.  PD)),09:26,02/09/2005
San Jose,Unknown,large object falling east to west multicolors,22:30,02/09/2005
Biggs,Diamond,Two diamonds flying in the sky.,07:05,02/07/2005
Tujunga,Fireball,"The fireball UFO came from behind the mountain,and was traveling south.  ((NUFORC Note:  Possible contrail??  PD))",05:39,02/09/2005
Napa,Light,"Orange light slowly travels across the sky and rapidly ejects smaller lights downward from it, before disappearing.",23:57,02/08/2005
Sacramento,Other,U-shaped snake-like object,15:45,02/26/2005
Fort Smith,Light,"Saw a strange thing in the early morning sky Saturday morning February 5, 2005. It looked like a comet southeast of Fort Smith over For",05:10,02/05/2005
San Jose,Sphere,Sphere emits Rainbow of Colors,09:45,02/04/2005
Berkeley,Oval,The object hovered over a park then flew off extremely fast,07:30,02/02/2005
West Covina,Other,"early morning sighting of bright, oblong object with more rounded dome shape at top center.",02:00,02/25/2005
Laguna Niguel,Light,"Looks like a normal star, but moves around.  No other star around it does that.",21:10,02/01/2005
Temecula,Oval,"Two pulsating lights changing from white to blue to red  ((NUFORC Note:  Possible sighting of star, Sirius.  PD))",18:30,02/18/2005
Penn Valley,Other,"VERY Large Craft silently flys overhead slowly to the east, accompanied by large electric blue explosion",19:00,02/01/2005
Modesto,Chevron,"5 white lights arranged in chevron pattern, silent",23:12,01/30/2005
Morgan Hill (12 mi. north of on 101),Light,"Stationary object off US 101, blinding lights flashing and then disappeared.",20:15,01/31/2005
Orangevale,Triangle,Vee shaped red/orange lights moving east to west over Sacramento.,19:05,01/29/2005
Los Angeles,Disk,"We saw a subject size if a helycopter, round and it had a whole in the midle, it  looked like a donut,block and you cood see sky throoh",17:00,01/30/2005
Carson,Unknown,"Reddish object produced flashes of light, discharged a gaseus material, dissappeared, reappeared and dissapeared again.",01:00,02/25/2005
Rancho Cucamonga,Formation,Four shiny disc shaped objects flying in formation above the moutains and then disappeared.,09:16,01/22/2005
Mountain Ranch,Triangle,Triangular object w/o the bottom.  Red then Green then Yellow white flashing.  Hanged in  the sky.((NUFORC Note:  Possibly Venus.  PD)),02:30,01/20/2005
Hawthorne,Other,"I was at work about 7:00 to 7:30 AM when a co worker said look at the U.F.O. at first I said ""it was just a helicopter with two big lig",07:00,01/21/2005
Mission Viejo,Sphere,Extremely bright object in the eastern sky in southern O.C. moving very slowly.  ((NUFORC Note:  Possible contrail??  PD)),06:20,01/19/2005
San Diego,Light,bright speck of light moves in strange path in western sky of pacific beach,23:05,06/16/2005
San Jose,Fireball,Very bright cobalt blue fireball over highway 101 near Minetta San Jose Airport,05:30,02/28/2007
South El Monte,Disk,5 circular disk-like objects; one with a blue disk-like object affixed to it moving back and forth half way around it continuously.,15:30,01/20/2005
San Diego,Circle,"Two reddish dots appear in the sky, move around a bit and then fade out",10:42,01/16/2005
Carlsbad,Light,"two hazy lights circling in the sky, joining, and disappearing.",23:00,01/17/2005
Chico,Light,"Orange star-like ball of light, erratic motion, no noise.",22:15,01/13/2005
Thousand Oaks,Formation,Three high speed orange lights in a long narrow triangular pattern over Thousand Oaks CA.,20:01,01/13/2005
Lancaster,Triangle,Triangular craft flies over highway... low altitude... then disappears only to reappear later,19:05,01/12/2005
College City,Disk,About 5.5 hours total (between two sightings) oscillating lights are seen by 3 people in the country skies.,01:45,01/12/2005
Arbuckle/College City (between),Light,Red flashing lights hovering over a body of water.,22:00,01/12/2005
Modesto,Chevron,Boomerang shaped object in central California,21:10,01/11/2005
La Jolla,Light,"UFO Sighting in Southern California  I live thirty minutes from the border of Mexico.

At about 2005 as I was walking my dog late at",22:00,10/25/2011
Orinda,Fireball,a fireball that moved very quickly in a straight line across the night sky,23:45,01/10/2005
Castro Valley,Light,Fast moving bright Light leaves contrail,20:10,01/08/2005
Bakersfield,Sphere,sphere flying over traffic congestion in Bakersfield Ca January 05,08:03,01/07/2005
Orange,Formation,9 lights in changing formation moving steadily southward,21:25,01/07/2005
Los Angeles,Fireball,I saw a  green fireball travelling across the night sky towards earth.,20:00,01/09/2005
Castro Valley,Light,Object moving across CA sky Jan 4th 2005 7:10PM,19:10,01/06/2005
Calabasas,Light,"Lights in Calabasas, California",17:45,01/05/2005
Sunnyvale,Sphere,"Sphere like objects in rainbow  seemed to ""cloak"" or ""chamelon"" colors of the spectrum then vanish",16:24,01/04/2005
Alpine,Light,cluster of 5 circular white lights,00:35,01/06/2005
Fortuna,Light,A bright green light streeked from the sky down to a mountain.,06:30,03/31/2005
Brentwood,Light,Three red lights float across the sky and disappear..no sound.,00:45,01/02/2005
Brentwood,Rectangle,I went outside to turn off the hot tub and I saw an orange glowing light in the distance. The light seemed to be getting closer. As I l,01:49,01/01/2005
Fullerton,Light,"New Year's Day around 1:30 a.m two redish/yellowish/orange lights appear in the sky, one after the other diasappears",00:15,01/01/2005
North Hollywood,Formation,I witnessed a UFO dogfight.  ((NUFORC Note:  Probably not a serious report.  PD)),00:00,01/27/2005
San Diego,Light,2 red lights in San Diego New Years eve (around 11:55pm - till midnight),23:55,01/01/2005
San Diego,Circle,"2 brilliant, pulsating, Red lights over Mission Bay / Pacific Beach : Red objects accelerated at a very high speed .",23:55,01/23/2005
Shaver Lake,Orb,"1 foot'ish diameter, clear, with no defined edge, ball. It distorted my view of the clouds",14:00,05/19/2024
Fullerton,Oval,Hovered up and down and side to side,11:30,12/30/2004
Inglewood,Circle,Possible International Space Station Siteing,06:00,12/30/2004
"Malibu (just W of, on Pacific Crest Highway)",Triangle,I witnessed triangle craft being chased by military planes near NAS Pt.Mugu Dec.2004,14:00,03/26/2006
Long Beach,Triangle,"On Dec 25th , 2004 I was heading east on stearns going towards cal state long beach on my way home for christmas dinner. As I made a ri",20:00,06/02/2005
Baker,Light,"Fireball in Desert near Baker, Ca.",06:20,12/25/2004
Madera,Light,i saw lights blinking in weird formation and it was hovering next to the car.  ((NUFORC Note:  Student report.  PD)),22:00,10/24/2005
Palo Alto,Formation,"V shaped formation floats across sky,",01:00,12/23/2004
"San Marcos (Escondido, Rancho Bernardo)",Other,enormous size blue ufo followed over 3 cities,06:30,12/22/2004
Coronado,Flash,it flashed for three or four seconds and disapered.,19:32,12/18/2004
Santa Monica,Cone,"Unknown object over Santa Monica, CA.",13:00,12/18/2004
Thousand Oaks,Disk,"The object or light would move quickly from right to left, and move in a circular motion vertically.  ((NUFORC:  Possibly Venus?? PD))",05:05,12/20/2004
San Francisco,Orb,UFO hiding in star constellation,00:00,12/18/2004
Los Angeles,Triangle,Huge,09:00,12/17/2004
Anaheim,Fireball,large blue fireball moving very fast,20:30,12/19/2004
Palo Alto,Formation,Several V-Shpaed Formations of Amber glowing craft float across the night sky,05:00,12/15/2004
Lucerne Valley,Triangle,"Large Triangle spotted In Lucerne Valley, CA on a clear cool night",18:28,12/15/2004
Orange (also visable from Covina),Fireball,"Saw Strange line of light due east of location in Orange, CA shortly before sun crested over horizon.  Ran into house to get camera and",06:58,12/14/2004
Santa Clarita,Sphere,Bright red lights hoovering over Santa Clarita,17:00,12/13/2004
Chino Hills,Oval,12/12/2004 Chino hills objects hoverin very far from Earth Vshape formation.,17:00,12/14/2004
Sausalito,Disk,HUGE UNIDENTIFIED CRAFT SEEN IN BROAD DAYLIGHT BY 2 WITNESSES WITH AMAZING DETAIL OF CRAFT DESCRIPTION AND NO DOUBT ABOUT WHAT IT WAS.,15:00,12/28/2006
Los Angeles,Light,Small light heading north got brighter then flashed and headed south.,04:45,12/10/2004
Palm Desert,Other,"Saw a luminous yellow-green color craft, with external white lights.  It was quite large.  It was low on the horizon, so low that it wa",17:10,12/13/2004
Mariposa,Light,Strange Lights over Mariposa California.,01:46,12/09/2004
Chico,Triangle,Observed flying triangle with five orange lights as it flew silently and slowly in an eastwardly direction over city.,00:04,12/11/2004
Oxnard to Yuma (enroute),Flash,intense flashes light up whole sky,19:00,12/07/2004
Santa Monica,Light,"Two white, pinpoint lights at approximately 20,000 feet for 15 minutes",11:40,12/05/2004
Sacramento,Disk,Saucer orbiting the moon very close to its surface.,22:00,12/05/2004
Norwalk,Cigar,"While taking my dog out for a potty call last night, i happened to look up in the eastern region of the sky and saw a very unusual UFO.",20:00,12/04/2004
Los Angeles,Triangle,Huge triangle with red lights,19:45,12/04/2004
Sunol/Pleasanton,Triangle,"7 Lights, Big to small, moving to the center of the triangle, appearing out of no where as if going un cloaked.",18:00,12/06/2004
Santa Cruz,Circle,"Three objects traveling west..very cold clear evening. thought were shooting stars, no trails, gold in color moveing so fast, very very",00:00,12/03/2004
Hawthorne/Lawndale,Triangle,Aqua green florescent lights on leading edge of triangular craft moving at great speed downward and seemed to disapeared into a portal,19:30,12/03/2004
Riverside,Disk,"Floursent green ""stars"" that actually fly  in the skies over So. Cal.",00:00,12/06/2004
Auberry,Light,"Bright white light seen traveling N to S for 1-2 min., with apparent fighters in area immediately afterwards.",17:45,11/30/2004
Irvine,Unknown,the object emitted sparks from the side and rear and hit the earth at a fantastic speed.  no light was emitted upon impact.,22:15,12/04/2004
Yuba City,Fireball,I see these from time to time by the  small mountain range  by hw 99  and hw 20 and I-5. and hw 113 ......this time i was answering the,18:47,11/28/2004
San Francisco,Oval,"there was a blue streak from the sky, then showering yellow and after the showering, there was left a red oval shape craft with one bli",17:24,11/27/2004
Fresno,Oval,Large meteor or UFO spotted in Fresno.,17:00,12/03/2004
Gardena,Disk,huge disk with others nearby changing direction/speed in a blink of an eye. lights very quiet no noise at all. came over my apartment l,01:00,11/28/2004
San Jose,Disk,It looked like a saucer... It was all light up and quite large in size.,19:30,11/27/2004
San Marcos & Escondido,Light,SMALL ORANGE LIGHT - flew low over Hwy 78 and then South along I-15 (nearly overhead) with seemingly no visible craft attacted to it.,23:30,11/26/2004
San Marcos,Light,Orange Light over Highway 78,23:15,12/06/2004
Sacramento,Light,Fast light approaches me and I shoot 2 Quicktime clips of it passing overhead while driving!,03:30,11/26/2004
Antioch,Fireball,3 fireballs dropping smaller balls of light seen in the north sky moving east over antioch california,20:30,11/24/2004
Lake Forest,Disk,"ufo flying around my neighborhood, i got a couple pictures before it left at an unhuman rate of speed! ((NUFORC Note:  Possible hoax.))",13:00,12/24/2004
Campbell,Teardrop,contrails and lil orbs real pics taken from a hp 735 digital  ((NUFORC Note:  Photos are ambiguous.  PD)),12:00,11/22/2004
Valencia,Unknown,2 large flashes of light,02:10,11/20/2004
Laguna Niguel,Changing,Laguna Niguel CA 3 lights moving from same point on the horizon to differnt points in space.,20:10,11/18/2004
Orange County,Teardrop,"very big teardrop shaped,many small lights it had a haze around it that changed color and left a trail.",23:17,11/28/2004
Downey,Circle,The object was a circle that was blinking red blue and green at diferent times then another one was doing the same,19:00,11/18/2004
Salinas,Circle,Round white object near Salinas freeway,09:20,11/18/2004
Ridgecrest,Triangle,An orange triangular craft that made no sound observed in the Mojave Desert.,06:00,11/25/2004
Santa Clara,Chevron,"Mute, flying object shoots straight up into the sky, then falls back down to leave the same way it came.",22:00,02/24/2005
Placerville,Light,"On November 15, 2004, in Placerville, California, My daughter and I had both gone to bed. Right when I was just about to fall asleep I",21:30,01/14/2005
Newbury Park,Chevron,A chevron shape that  appeared several miles away and flew over me and away in less than 20 seconds.,20:15,12/03/2004
Hermosa Beach,Changing,A triangle of three flashing red round objects moving very fast and changing formation.,17:55,11/16/2004
San Diego,Triangle,"They flew silently, straight, and very quick.",01:25,11/15/2004
Ventura,Formation,Three orange spheres traveling silently in triangle formation until lead sphere broke formation.,17:55,11/14/2004
Pacific Ocean (San Diego; 40 miles from),Other,"FA-18 jets enconter ""tic-tac"" that was on radar dogging the fleet.  ((NUFORC Note:  From Mr. Francis Ridge, NICAP.  PD))",00:00,04/21/2018
Gardena,Triangle,"A vshaped object with no sound flew overhead.  It was up pretty high, yet the craft was large enough to identify.",21:40,11/14/2004
Ridgecrest,Orb,Its actions were incredible and is not consistent with anything I or the general population would associate with our present technology,01:15,11/13/2004
Ridgecrest,Light,"I have seen this twice, both times with witnesses, but i failed to report it the first time.  i saw the first one a few days before it",01:10,11/13/2004
Van Nuys,Light,Bright Red Light moving strangely over Van Nuys and then Bolting away fast.,21:30,11/14/2004
Santa Ana,Triangle,Unidentified Shape,06:30,11/15/2004
San Francisco,Unknown,Black object hovering in front of clouds in san fransisco,04:15,11/16/2004
Death Valley,Disk,"Photo taken while driving through Death Valley California, November 11th, 2004",12:16,01/08/2005
Nevada City,Triangle,"looked to the north and saw three white lights in triangular form, moving in unison accross the sky.",01:30,11/11/2004
Laguna Beach-Newport Beach border,Diamond,"The very white and bright diamond shaped object moved almost perfectly perpendicular, towards the water, off-shore, at a fast pace.",22:45,11/07/2004
Ridgecrest/China Lake,Light,Bright orangish ball of light in northern desert....,22:00,11/12/2004
Beale AFB,Circle,Various uknown objects over Beale air Base. Small blue craft(S),21:00,11/17/2004
Llema,Sphere,glittering sphere of light that dance in the sky,20:45,11/05/2004
Dublin,Disk,Saucer spotted behind bright lights of car dealership,18:45,11/07/2004
Santa Ana,Oval,"Appx. 15 UFOs spotted in Santa Ana, CA 11/5/04 moving slowly in unison/making different patterns/reflecting at different times in sun.",10:50,11/05/2004
Costa Mesa,Triangle,Triangular craft seen over Orange County at high speed,18:45,11/04/2004
Agoura Hills,Light,Two brilliant white lights hovered in the Southeast near Malibu Canyon and slowly faded at the same time,19:00,11/30/2004
Malibu,Other,"TWO BRIGHT DOTS THAT LOOKED LIKE STARS,THAT SLOWLY DISAPPEARED.",19:00,11/01/2004
San Diego,Sphere,White or silver sphere moving fast and erratically across horizon and against the wind,16:15,11/09/2004
Riverside,Cylinder,"White object seen flying north to south, reflecting sunlight.",11:40,11/01/2004
Temecula,Light,Bright ball of light that dissapears soon after being noticed. Appears almost three times a week.,06:15,11/06/2004
Huntington Beach,Sphere,Police helicopter chasing sphere. ((NUFORC Note:  No date indicated by witness.  PD)),00:00,10/30/2004
San Diego (Mission Bay Area),Fireball,Fireball over Mission Bay,23:00,10/29/2004
SANTA MARIA,Triangle,"speeding about 1 mi up , took 10 secs to travel 1200 mile horizon",20:05,03/11/2022
San Diego,Chevron,Walking my fiance out to her car at about 8:45 pm and i looked up into the sky and noticed that the clouds had cleared up so i took a l,20:00,10/28/2004
Ridgecrest/China Lake,Egg,"an object of size,color,and speed of likes I've never seen",03:35,10/29/2004
San Francisco,Orb,UFO over San Francisco during eclipse 10/26/04,19:55,10/27/2004
Marysville,Circle,Strange round lights changing colors in the dark sky on the same day of the Lunar Eclipse.,19:38,10/28/2004
Fortuna,Fireball,My wife and I saw  a bright red-orange apparently burning object ejecting material as it transited110 degrees of sky.,19:35,10/28/2004
San Clemente,Other,Single black irregular shaped object rough red edges moving extremely slowly westward at about 1000 feet.   Visible for about 4 minutes,14:30,10/27/2004
Santa Rosa,Light,"Star-like light in the Eastern sky that came & went - Santa Rosa, California",05:40,10/27/2004
La Mirada,Other,"Single orange glow, very bright orange light traveling accross the sky",23:15,10/24/2004
East Bay,Circle,Saw multiple UFOs flying in formation.,21:28,02/13/2005
Vista,Orb,Strange orb over Vista California,12:45,10/23/2004
Fairfax,Egg,"5 black orbs ,in formation, gather into one egg shape form and fly off at 20 miles an hour ,at 3 thousand feet.",08:00,10/25/2004
Fairfax,Formation,black object,08:00,10/18/2004
Fairfax,Changing,"I had reported this last year already, but wasnt clear. I had seen 4 or 5 black stationary dots. to the west ,at a low altitude. Sudden",08:05,09/14/2005
